SMILES,Melting Point,Predicted Charge
c1ccnc(c1)Cc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],92,"-0.0845, -0.1373, -0.1765, 0.1722, -0.1952, -0.0987, -0.1406, -0.0906, -0.0779, -0.0838, -0.1864, -0.0645, -0.1609, 0.1923, 0.1104, 0.1752, 0.1907, 0.1102, 0.1750"
c1ccc(c(c1)N)N2CCCCC2,46,"-0.1699, -0.1757, -0.1350, -0.1881, -0.2325, -0.1492, -0.0660, 0.1653, -0.2562, -0.2513, -0.2531, -0.2513, -0.2562"
c1cnc(nc1)N2CCNCC2,33,"-0.2019, -0.2052, 0.1212, -0.3743, 0.1212, -0.2052, 0.1761, -0.2509, -0.2973, -0.0071, -0.2973, -0.2509"
c1ccc(c(c1)N2CCNCC2)O,125,"-0.1794, -0.1729, -0.1502, -0.2757, -0.2051, -0.1373, 0.1526, -0.2604, -0.2995, -0.0054, -0.2995, -0.2604, 0.0606"
C1CCC(=CC1)CCN,-55,"-0.2555, -0.2517, -0.2263, -0.1925, -0.1573, -0.2514, -0.2500, -0.3350, -0.1761"
CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC,95,"-0.2473, -0.4146, -0.2473, -0.2473, 0.2868, -0.5602, 0.0809, 0.1887, -0.2518, -0.2342, -0.3187, -0.2342, -0.2518, 0.2202, -0.2925, -0.4514, 0.0953, 0.0913, -0.3161"
CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC2CC2,86,"-0.2442, -0.4101, -0.2442, -0.2442, 0.2950, -0.5486, 0.0886, 0.1936, -0.2468, -0.2247, -0.3122, -0.2247, -0.2468, 0.2297, -0.2901, -0.4452, 0.0964, 0.1418, -0.2778, -0.2229, -0.2229"
CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N(C)C,58,"-0.2451, -0.4076, -0.2451, -0.2451, 0.2957, -0.5501, 0.0928, 0.1961, -0.2461, -0.2267, -0.3104, -0.2267, -0.2461, 0.2281, -0.2914, -0.4116, 0.1193, 0.1469, -0.2841, -0.2841"
CC#C[Si](C)(C)C,-69,"-0.2863, -0.1194, -0.0483, -0.3761, -0.2431, -0.2431, -0.2431"
c1ccc2c(c1)CCCC2=O,7,"-0.1373, -0.1427, -0.0936, -0.1025, -0.0848, -0.1252, -0.1951, -0.2419, -0.2141, -0.2717, 0.1412"
c1cc2ccc3ccc(c4c3c2c(c1)cc4)C=O,127,"-0.1089, -0.0833, -0.0660, -0.0833, -0.0833, -0.0690, -0.0849, -0.0729, -0.0793, -0.0428, -0.0420, -0.0406, -0.0668, -0.0835, -0.0842, -0.0844, -0.2515, 0.0993"
CCCO,-127,"-0.3146, -0.3107, -0.3601, -0.0551"
